fecha;dia;tempMedia;tempMax;horMinTempMax;tempMin;horMinTempMin;humedadMedia;humedadMax;horMinHumMax;humedadMin;horMinHumMin;velViento;dirViento;velVientoMax;horMinVelMax;dirVientoVelMax;radiacion;precipitacion;bateria;fechaUtlMod;et0;provincia_id;codigoEstacion;nombre;bajoplastico;activa;visible;longitud;latitud;altitud;xutm;yutm;huso;provincia_nombre
2024-12-15;350;8.47;15.7;13:48;1.784;07:30;63.4;95.4;00:30;34.99;14:50;0.662;59.28;4.459;10:44;46.08;8.45;0.0;12.55;2024-12-17T09:00:00.000+0100;0.9406470745808688;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2024-12-16;351;10.1;18.51;14:52;1.784;04:30;58.3;84.6;04:42;34.52;14:48;1.301;87.0;5.811;14:02;142.4;10.64;0.0;12.7;2024-12-18T09:02:00.000+0100;1.5388907056120942;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2024-12-17;352;10.65;18.78;13:44;6.062;07:34;61.37;77.2;00:04;40.28;13:46;0.682;56.25;3.263;08:13;59.98;9.03;0.0;12.74;2024-12-19T09:03:00.000+0100;1.0854541531469872;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2024-12-18;353;11.84;20.85;14:20;5.994;05:36;61.2;82.5;05:48;30.16;14:06;0.333;35.5;2.901;11:18;105.9;8.02;0.0;12.68;2024-12-20T09:00:00.000+0100;0.8478497311276462;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2024-12-19;354;10.8;14.76;16:22;7.07;00:32;85.4;100.0;22:26;59.93;10:34;0.253;83.8;2.43;09:45;170.1;3.578;0.4;12.72;2024-12-21T09:00:00.000+0100;0.6255784489732703;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2024-12-20;355;10.84;17.24;13:58;5.525;00:00;69.5;100.0;01:02;30.63;13:52;0.801;35.96;4.802;11:53;76.8;9.49;0.2;12.54;2024-12-22T09:00:00.000+0100;1.0930293395477215;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2024-12-21;356;7.45;16.03;15:12;2.253;23:20;58.39;80.8;07:50;29.89;16:08;0.63;39.53;4.322;15:07;19.89;10.81;0.0;12.7;2024-12-23T09:00:00.000+0100;0.9540321551015049;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2024-12-22;357;7.22;17.77;15:26;-0.362;06:22;62.34;85.4;06:44;34.45;15:32;0.613;58.37;3.812;10:51;104.5;10.53;0.0;12.57;2024-12-24T09:00:00.000+0100;0.9868532423203706;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2024-12-23;358;9.28;18.04;15:00;-0.295;06:54;56.07;90.9;07:24;27.61;15:18;1.172;54.21;6.233;13:09;72.7;10.54;0.0;12.66;2024-12-25T09:00:00.000+0100;1.4770141607490437;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2024-12-24;359;10.24;17.37;15:34;3.789;00:00;45.2;66.05;00:00;28.69;14:26;1.015;54.85;3.92;01:37;56.36;10.75;0.0;12.73;2024-12-28T09:00:00.000+0100;1.3621939543083574;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2024-12-25;360;8.66;20.04;15:02;0.04;06:38;56.81;85.1;07:10;27.07;14:52;0.502;45.52;3.548;12:29;52.35;10.69;0.0;12.66;2024-12-30T09:00:00.000+0100;0.98624497752375;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2024-12-26;361;9.83;20.18;15:02;1.113;06:48;65.22;90.2;00:00;35.92;15:02;0.614;81.5;3.871;10:56;95.3;10.54;0.0;12.69;2024-12-30T09:00:00.000+0100;1.068486890287886;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2024-12-27;362;10.64;18.71;14:18;3.588;04:44;67.72;98.8;03:56;32.1;14:28;1.024;91.3;4.469;10:43;71.1;10.36;0.0;12.63;2024-12-30T09:00:00.000+0100;1.3351198374777389;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2024-12-28;363;8.54;16.37;14:14;1.918;07:52;64.41;87.8;00:48;36.6;15:50;0.552;39.72;3.401;13:05;17.89;10.52;0.0;12.66;2024-12-30T09:00:00.000+0100;0.8810097481858714;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2024-12-29;364;7.24;17.04;14:22;-0.027;06:06;65.23;88.9;07:30;35.79;14:04;0.543;61.98;3.567;13:53;110.2;9.94;0.0;12.63;2024-12-31T09:00:00.000+0100;0.912739132416033;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2024-12-30;365;7.57;17.1;14:20;0.778;07:36;62.77;86.4;08:06;32.17;14:24;0.575;47.67;2.754;10:28;77.0;10.56;0.0;12.39;2025-01-01T09:00:00.000+0100;0.956900418992806;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2024-12-31;366;6.391;16.43;15:06;-1.496;07:44;65.94;86.3;08:10;37.2;15:06;0.464;48.36;3.312;14:44;20.18;10.41;0.0;12.64;2025-01-02T09:00:00.000+0100;0.8292277552524078;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-01;1;6.686;16.37;15:12;0.107;07:24;67.64;89.0;08:08;37.33;15:46;0.36;62.95;2.871;15:33;95.3;10.47;0.0;12.64;2025-01-03T09:00:00.000+0100;0.7399218383737933;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-02;2;6.593;17.1;14:40;-1.033;07:46;67.74;88.8;08:14;38.61;14:46;0.462;40.4;2.675;12:22;50.73;10.6;0.0;12.38;2025-01-04T09:00:00.000+0100;0.8487053173147028;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-03;3;6.524;16.84;15:46;-0.696;07:22;67.76;88.5;08:20;38.47;15:32;0.384;69.69;2.293;12:11;28.08;9.67;0.0;12.53;2025-01-05T09:00:00.000+0100;0.7869960778552957;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-04;4;6.815;15.09;13:26;-0.629;05:00;70.6;86.4;08:18;43.9;13:54;0.309;70.9;2.323;14:00;245.9;7.7;0.0;12.57;2025-01-06T09:00:00.000+0100;0.6949639176481629;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-05;5;11.84;19.12;13:18;5.323;07:44;71.2;93.7;07:56;30.9;14:20;1.505;175.6;8.03;14:19;214.4;6.467;1.0;12.37;2025-01-07T09:00:00.000+0100;1.7926598260241708;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-06;6;11.88;16.43;14:22;4.459;00:00;78.6;99.4;06:46;42.09;15:46;1.246;260.4;5.831;14:29;281.4;7.39;5.0;12.7;2025-01-08T09:00:00.000+0100;1.2603952087697534;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-07;7;7.26;15.23;15:54;1.046;08:06;81.1;98.8;08:00;45.78;16:10;0.503;74.7;2.372;14:03;244.6;10.27;0.2;12.53;2025-01-09T09:00:00.000+0100;0.8277665433314737;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-08;8;9.11;16.43;14:56;1.315;07:54;82.3;98.9;06:10;51.47;14:00;1.036;213.6;5.508;14:10;233.5;9.24;0.6;12.64;2025-01-10T09:00:00.000+0100;1.107639355569041;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-09;9;13.2;18.04;14:08;7.47;23:50;89.6;100.0;08:10;58.24;15:00;0.685;343.5;5.733;00:49;225.8;8.06;1.6;12.75;2025-01-11T09:00:00.000+0100;0.9688735362921028;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-10;10;9.83;13.02;14:54;6.262;01:50;97.2;100.0;00:08;84.9;14:58;0.349;106.5;2.107;11:14;56.26;3.017;0.2;12.71;2025-01-12T09:00:00.000+0100;0.5682478739545975;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-11;11;12.7;17.77;15:58;10.02;01:50;94.4;100.0;03:14;77.1;14:30;0.491;193.2;2.92;15:17;256.6;5.543;0.0;12.68;2025-01-13T09:00:00.000+0100;0.7648451396298738;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-12;12;12.54;19.11;13:54;4.392;23:54;79.0;100.0;06:22;34.99;15:32;0.645;48.63;4.263;14:16;75.1;10.96;0.0;12.78;2025-01-14T09:00:00.000+0100;1.1350204643775472;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-13;13;6.879;16.23;16:20;0.442;23:24;67.55;96.6;04:24;28.69;14:02;0.538;47.23;3.195;13:59;3.426;11.89;0.0;12.72;2025-01-15T09:00:00.000+0100;0.9912414074691976;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-14;14;5.54;14.62;15:34;-0.495;02:36;59.65;87.4;04:08;24.06;15:48;0.58;52.32;3.175;14:58;355.0;11.92;0.0;12.61;2025-01-16T09:00:00.000+0100;1.0049701922187089;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-15;15;4.35;16.37;16:50;-3.771;07:40;58.12;87.0;08:16;17.43;16:06;0.463;57.74;2.636;11:06;75.4;12.13;0.0;12.46;2025-01-17T09:00:00.000+0100;0.9816295329645393;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-16;16;4.947;15.83;16:20;-4.173;07:04;59.74;85.5;07:46;26.14;15:02;0.451;97.8;2.44;13:47;34.45;11.69;0.0;12.61;2025-01-18T09:00:00.000+0100;0.9428806354134326;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-17;17;7.96;15.43;14:46;0.644;05:54;59.19;82.5;06:06;35.99;15:24;1.12;56.97;6.007;09:39;81.1;12.07;0.0;12.71;2025-01-19T09:00:00.000+0100;1.398801911776807;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-18;18;6.551;17.51;16:48;-0.898;07:44;68.8;92.6;08:10;32.1;16:50;0.488;57.5;2.666;14:19;28.74;11.97;0.0;12.56;2025-01-20T09:00:00.000+0100;1.045392623778966;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-19;19;6.775;15.9;14:02;-1.43;06:40;70.9;93.7;08:14;39.95;14:10;0.366;58.89;2.479;13:51;1.523;10.15;0.0;12.65;2025-01-21T09:00:00.000+0100;0.8757597639857643;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-20;20;9.9;12.69;13:28;7.13;00:00;85.1;100.0;22:08;63.43;10:24;0.474;93.8;3.224;23:22;94.4;1.988;2.4;12.67;2025-01-22T09:00:00.000+0100;0.6824109150462897;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-21;21;14.05;19.65;12:24;10.68;02:52;77.3;100.0;03:06;45.44;15:48;0.871;149.2;6.203;15:47;192.6;5.435;5.004;12.31;2025-01-31T09:00:00.000+0100;1.2500051892154538;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-22;22;15.36;21.19;12:44;11.21;04:24;68.46;86.5;23:52;46.24;12:34;1.938;171.8;9.68;14:33;228.3;10.87;2.256;12.75;2025-01-31T09:00:00.000+0100;2.1342479597807604;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-23;23;14.18;19.45;15:34;9.61;23:26;82.8;100.0;23:58;61.86;14:36;1.124;173.4;6.331;14:24;212.1;7.93;10.377;12.6;2025-01-31T09:00:00.000+0100;1.259882208606489;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-24;24;12.55;18.65;15:36;7.47;06:50;89.8;100.0;04:58;61.33;13:58;0.543;117.2;4.067;13:41;273.6;10.4;0.0;12.68;2025-01-26T09:00:00.000+0100;1.111732486998794;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-25;25;12.89;15.03;10:28;11.01;22:46;95.1;100.0;05:26;81.7;10:30;1.079;206.2;6.125;14:32;206.0;4.138;3.724;12.7;2025-01-31T09:00:00.000+0100;0.7845043582531489;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-01-26;26;13.96;17.91;14:16;9.81;04:36;94.6;100.0;07:50;74.8;14:12;2.26;189.6;8.41;23:53;234.4;4.016;8.063;12.57;2025-01-31T09:00:00.000+0100;1.1002740483569744;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-03;34;;;--:--;;--:--;;;--:--;;--:--;;;;--:--;;;;25.0;2025-02-05T09:00:00.000+0100;;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-04;35;8.33;17.17;16:58;2.119;07:26;80.8;100.0;07:12;39.75;16:58;0.374;67.54;2.646;15:05;235.8;13.74;0.0;12.79;2025-02-06T09:00:00.000+0100;1.2165260851313078;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-05;36;8.34;18.31;15:42;1.046;07:08;76.2;100.0;07:28;36.93;16:16;0.645;59.48;3.577;12:13;59.67;14.3;0.0;12.73;2025-02-07T09:00:00.000+0100;1.4883841229831447;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-06;37;8.49;18.04;16:52;1.382;07:10;73.5;98.0;07:56;35.59;14:52;0.377;78.2;2.421;11:15;96.9;14.42;0.0;12.75;2025-02-08T09:00:00.000+0100;1.2990879819385348;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-07;38;9.35;17.37;15:10;1.382;06:50;78.5;97.1;00:00;45.71;15:04;1.602;194.3;7.29;22:55;206.8;12.51;0.8;12.72;2025-02-09T09:00:00.000+0100;1.8614268271851;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-08;39;10.62;16.3;15:26;4.593;23:58;85.0;100.0;03:34;47.86;15:36;0.511;4.136;4.684;16:04;266.9;11.07;4.8;12.74;2025-02-10T09:00:00.000+0100;1.2603902041617272;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-09;40;9.27;18.11;16:02;1.985;07:42;80.1;100.0;04:28;43.03;15:02;0.516;54.67;2.46;11:38;73.2;14.5;0.0;12.7;2025-02-11T09:00:00.000+0100;1.4527794973547818;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-10;41;10.9;18.91;15:24;4.459;06:08;80.2;100.0;07:32;44.5;13:50;0.544;67.42;2.685;14:22;69.38;12.12;0.0;12.76;2025-02-12T09:00:00.000+0100;1.4427606584337842;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-11;42;12.96;19.38;12:40;4.057;06:58;70.7;100.0;08:06;34.58;16:30;1.48;161.2;6.154;16:40;223.2;10.85;0.0;12.73;2025-02-13T09:00:00.000+0100;2.0706086524215714;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-12;43;12.54;18.24;15:22;5.934;00:00;73.0;100.0;07:22;38.07;16:02;1.343;281.9;5.694;15:41;259.6;13.59;0.0;12.78;2025-02-14T09:00:00.000+0100;1.9935155629515424;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-13;44;9.86;19.25;14:24;2.924;06:24;74.2;99.2;07:48;37.26;14:46;0.547;52.9;2.538;14:34;29.31;15.28;0.0;12.7;2025-02-19T09:00:00.000+0100;1.6433742015436603;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-14;45;10.72;21.59;15:16;2.455;06:34;70.6;98.1;07:48;33.31;14:30;0.559;56.95;2.773;10:57;49.11;15.58;0.0;12.78;2025-02-19T09:00:00.000+0100;1.8092899151162112;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-15;46;10.48;18.71;13:08;2.656;06:28;75.1;96.8;07:46;48.19;13:10;0.567;38.81;2.675;18:28;73.4;10.04;0.0;12.76;2025-02-19T09:00:00.000+0100;1.3971708691586888;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-16;47;12.38;19.85;13:58;4.996;07:24;71.2;93.1;23:38;46.51;11:18;0.969;195.1;5.272;15:00;237.1;15.44;0.0;12.77;2025-02-19T09:00:00.000+0100;1.9876833058828305;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-17;48;12.69;18.85;16:04;7.8;00:26;86.9;100.0;02:42;56.77;15:52;0.524;61.68;3.136;10:45;27.13;10.33;0.2;12.82;2025-02-19T09:00:00.000+0100;1.4138112485734904;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-18;49;13.06;21.06;13:08;5.8;05:22;74.0;98.6;01:20;41.69;13:20;0.99;142.0;6.125;11:26;167.9;11.49;0.2;12.76;2025-02-20T09:00:00.000+0100;1.936290135641838;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-19;50;13.79;21.51;15:00;8.14;07:10;73.8;95.5;07:44;41.15;14:24;0.625;21.19;3.45;16:44;265.4;14.72;0.0;12.71;2025-02-21T09:00:00.000+0100;1.9386140043511249;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-20;51;13.63;23.65;15:56;5.398;07:12;73.7;100.0;07:38;37.79;16:48;0.537;48.05;3.283;13:37;62.04;16.0;0.0;12.74;2025-02-22T09:00:00.000+0100;2.0485923904562;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-21;52;14.22;21.26;15:34;8.01;03:02;73.8;100.0;04:58;42.16;16:54;1.28;142.0;6.831;11:52;128.3;12.36;0.0;12.75;2025-02-23T09:00:00.000+0100;2.1947077282863927;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-22;53;13.66;18.85;14:54;8.27;23:18;77.3;100.0;01:48;39.88;16:42;0.704;332.0;4.096;13:32;211.2;12.0;6.4;12.77;2025-02-24T09:00:00.000+0100;1.759507070327136;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-23;54;10.95;19.99;14:48;4.265;07:06;75.4;100.0;05:46;29.29;14:56;0.803;43.06;3.773;12:42;3.236;17.43;0.0;12.68;2025-02-25T09:00:00.000+0100;2.199783423787576;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-24;55;10.89;21.33;16:02;3.729;05:58;72.1;100.0;07:36;29.83;16:00;0.532;58.01;2.489;15:04;251.9;14.06;0.0;12.72;2025-02-26T09:00:00.000+0100;1.8853848302241127;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-25;56;10.25;15.36;11:36;4.53;04:16;89.5;100.0;20:32;59.58;11:36;0.548;131.4;3.704;13:00;271.5;8.28;1.2;12.69;2025-02-28T09:00:00.000+0100;1.2298836571732457;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-26;57;13.16;20.72;15:26;7.27;05:18;77.2;100.0;06:38;39.61;16:54;0.737;63.45;3.45;18:37;212.5;16.54;0.2;12.74;2025-02-28T09:00:00.000+0100;2.1840522645843228;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-27;58;12.58;18.85;15:36;7.54;23:28;72.6;92.3;23:40;40.42;15:36;0.89;146.8;4.351;12:35;213.1;13.06;0.0;12.76;2025-03-01T09:00:00.000+0100;1.9978348509050403;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-02-28;59;10.23;14.98;11:24;5.935;02:18;93.4;100.0;16:58;60.07;11:26;0.485;51.28;2.93;08:10;78.1;3.607;14.0;12.67;2025-03-02T09:00:00.000+0100;0.9249803010436888;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-01;60;12.21;16.84;13:32;7.33;02:08;86.6;100.0;06:50;54.42;13:52;0.385;18.47;2.94;13:52;3.331;9.91;1.4;12.7;2025-03-03T09:00:00.000+0100;1.4122166415213289;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-02;61;10.7;12.36;15:22;9.41;06:46;97.5;100.0;04:14;86.4;15:34;0.726;41.71;3.557;12:07;60.27;3.307;10.2;12.78;2025-03-04T09:00:00.000+0100;0.7555952720648474;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-03;62;12.52;18.11;11:44;9.75;00:00;91.9;100.0;07:50;60.39;11:38;0.644;74.0;4.841;10:46;84.9;8.87;12.0;12.67;2025-03-05T09:00:00.000+0100;1.4543314331794843;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-04;63;13.33;20.12;12:42;7.2;07:02;86.3;100.0;07:34;48.39;12:44;0.57;59.57;3.744;13:48;72.5;10.95;0.0;12.69;2025-03-06T09:00:00.000+0100;1.7254763568499467;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-05;64;13.46;20.32;13:32;8.41;05:16;90.1;100.0;21:42;47.99;13:34;0.47;81.8;4.165;11:54;70.3;8.76;5.2;12.74;2025-03-07T09:00:00.000+0100;1.5324112574215798;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-06;65;14.76;19.99;13:50;10.69;05:48;82.2;100.0;00:42;50.87;13:28;0.612;100.8;4.439;18:24;221.8;12.44;5.0;12.78;2025-03-08T09:00:00.000+0100;1.904249039695264;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-07;66;14.36;18.24;12:32;11.56;05:32;82.0;100.0;23:36;53.35;16:44;0.932;170.6;5.655;15:19;200.7;9.03;4.8;12.62;2025-03-09T09:00:00.000+0100;1.68527566791162;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-08;67;11.97;15.51;14:18;8.01;22:34;87.1;100.0;00:00;58.19;16:14;2.299;173.6;6.997;16:04;207.3;6.52;14.0;12.77;2025-03-10T09:00:00.000+0100;1.6497249686221305;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-09;68;9.73;13.76;15:40;6.601;01:34;87.2;100.0;02:34;57.45;15:14;1.695;168.9;6.448;13:57;212.5;10.48;8.8;12.58;2025-03-11T09:00:00.000+0100;1.6845871754060078;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-10;69;12.27;17.04;13:14;7.07;04:38;89.4;100.0;06:34;65.21;13:16;2.2;182.5;8.78;16:43;194.6;12.5;29.8;12.7;2025-03-12T09:00:00.000+0100;1.9715674771420004;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-11;70;13.51;17.77;14:46;10.89;23:58;87.4;100.0;00:00;62.53;12:12;2.772;229.9;9.14;15:04;208.8;14.62;27.0;12.81;2025-03-13T09:00:00.000+0100;2.329658104334956;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-12;71;11.51;14.43;15:10;9.28;03:42;90.7;100.0;06:02;66.56;12:54;1.04;207.5;4.812;12:39;215.9;7.68;2.6;12.76;2025-03-14T09:00:00.000+0100;1.351119631299999;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-13;72;11.86;14.31;16:44;10.62;09:36;95.4;100.0;00:36;75.4;17:02;1.739;189.9;9.49;15:56;243.6;4.187;27.2;12.7;2025-03-15T09:00:00.000+0100;1.0733293046006502;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-14;73;10.61;15.24;13:22;5.937;00:00;90.2;100.0;09:42;58.31;16:10;1.117;226.9;4.988;14:16;247.8;8.43;13.6;12.68;2025-03-16T09:00:00.000+0100;1.5223141260904096;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-15;74;9.93;16.43;15:24;2.388;06:48;73.7;100.0;00:18;34.05;12:46;1.324;200.2;5.88;17:19;234.7;19.99;0.2;12.68;2025-03-17T09:00:00.000+0100;2.665036926919806;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-16;75;12.42;17.44;13:38;8.34;05:32;80.4;100.0;23:52;50.07;13:52;1.698;203.4;6.282;14:32;236.9;15.22;4.0;12.84;2025-03-18T09:00:00.000+0100;2.4141686871067014;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-17;76;12.53;18.31;13:58;10.75;04:46;92.5;100.0;00:52;57.1;14:02;1.932;112.6;5.674;15:27;267.5;8.28;61.8;12.75;2025-03-19T09:00:00.000+0100;1.9249762514768125;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-18;77;13.93;18.24;15:16;10.15;00:00;83.9;100.0;00:40;54.29;15:28;2.034;190.7;6.615;09:06;263.1;14.69;9.4;12.76;2025-03-20T09:00:00.000+0100;2.484556706204246;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-19;78;14.23;21.33;13:32;7.34;06:22;75.0;100.0;07:22;44.5;13:34;1.061;118.7;5.498;14:38;189.7;18.43;0.0;12.8;2025-03-21T09:00:00.000+0100;2.822028756444035;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-20;79;14.84;18.98;14:14;11.29;00:14;81.8;100.0;07:26;54.31;03:40;1.126;174.1;6.478;19:56;172.3;7.65;17.8;12.74;2025-03-22T09:00:00.000+0100;1.740091901956058;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
